video_name,frame_index,timestamp,latitude,longitude,health_index,absolute_altitude,aperture,color_mode,color_temperature,ev,focal_length,health_ratio_percent,health_status,iso,relative_altitude,shutter,unhealthy_ratio_percent
,707,2025-11-14 10:11:34.334,50.327875,11.939999,99.56,572.236,1.7,default,5159,0,45.10,99.56,Healthy,100,4.600,1/240.0,0.44
,708,2025-11-14 10:11:34.368,50.327875,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
,709,2025-11-14 10:11:34.400,50.327875,11.939999,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/240.0,0.43
,710,2025-11-14 10:11:34.434,50.327875,11.939999,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/240.0,0.41
,711,2025-11-14 10:11:34.468,50.327875,11.939999,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/240.0,0.39
,712,2025-11-14 10:11:34.501,50.327875,11.939999,99.62,572.236,1.7,default,5159,0,45.10,99.62,Healthy,100,4.600,1/240.0,0.38
,713,2025-11-14 10:11:34.534,50.327875,11.939999,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/240.0,0.40
,714,2025-11-14 10:11:34.568,50.327875,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
,715,2025-11-14 10:11:34.601,50.327875,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
,716,2025-11-14 10:11:34.635,50.327875,11.939999,99.63,572.236,1.7,default,5159,0,45.10,99.63,Healthy,100,4.600,1/240.0,0.37
,717,2025-11-14 10:11:34.668,50.327875,11.939999,99.63,572.236,1.7,default,5159,0,45.10,99.63,Healthy,100,4.600,1/240.0,0.37
,718,2025-11-14 10:11:34.700,50.327875,11.939999,99.62,572.236,1.7,default,5159,0,45.10,99.62,Healthy,100,4.600,1/240.0,0.38
,719,2025-11-14 10:11:34.735,50.327875,11.940000,99.64,572.236,1.7,default,5159,0,45.10,99.64,Healthy,100,4.600,1/240.0,0.36
,720,2025-11-14 10:11:34.768,50.327875,11.940000,99.64,572.236,1.7,default,5159,0,45.10,99.64,Healthy,100,4.600,1/240.0,0.36
,721,2025-11-14 10:11:34.802,50.327875,11.940000,99.65,572.236,1.7,default,5159,0,45.10,99.65,Healthy,100,4.600,1/240.0,0.35
,722,2025-11-14 10:11:34.835,50.327875,11.940000,99.65,572.236,1.7,default,5159,0,45.10,99.65,Healthy,100,4.600,1/240.0,0.35
,723,2025-11-14 10:11:34.868,50.327875,11.940000,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/240.0,0.39
,724,2025-11-14 10:11:34.902,50.327875,11.940000,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/240.0,0.39
,725,2025-11-14 10:11:34.934,50.327875,11.940000,99.62,572.236,1.7,default,5159,0,45.10,99.62,Healthy,100,4.600,1/240.0,0.38
,726,2025-11-14 10:11:34.967,50.327875,11.940000,99.64,572.236,1.7,default,5159,0,45.10,99.64,Healthy,100,4.600,1/240.0,0.36
,727,2025-11-14 10:11:35.001,50.327875,11.940000,99.64,572.236,1.7,default,5159,0,45.10,99.64,Healthy,100,4.600,1/240.0,0.36
,728,2025-11-14 10:11:35.034,50.327875,11.940000,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/240.0,0.39
,729,2025-11-14 10:11:35.068,50.327875,11.940000,99.64,572.236,1.7,default,5159,0,45.10,99.64,Healthy,100,4.600,1/240.0,0.36
,730,2025-11-14 10:11:35.101,50.327875,11.940000,99.64,572.236,1.7,default,5159,0,45.10,99.64,Healthy,100,4.600,1/240.0,0.36
,731,2025-11-14 10:11:35.135,50.327875,11.940000,99.65,572.236,1.7,default,5159,0,45.10,99.65,Healthy,100,4.600,1/240.0,0.35
,732,2025-11-14 10:11:35.168,50.327875,11.940000,99.62,572.236,1.7,default,5159,0,45.10,99.62,Healthy,100,4.600,1/240.0,0.38
,733,2025-11-14 10:11:35.201,50.327875,11.940000,99.63,572.236,1.7,default,5159,0,45.10,99.63,Healthy,100,4.600,1/240.0,0.37
,734,2025-11-14 10:11:35.235,50.327875,11.940000,99.62,572.236,1.7,default,5159,0,45.10,99.62,Healthy,100,4.600,1/240.0,0.38
,735,2025-11-14 10:11:35.269,50.327875,11.940000,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/240.0,0.39
,736,2025-11-14 10:11:35.301,50.327875,11.940000,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/240.0,0.40
,737,2025-11-14 10:11:35.334,50.327875,11.940000,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
,738,2025-11-14 10:11:35.368,50.327875,11.940000,99.56,572.236,1.7,default,5159,0,45.10,99.56,Healthy,100,4.600,1/240.0,0.44
,739,2025-11-14 10:11:35.401,50.327875,11.940000,99.54,572.236,1.7,default,5159,0,45.10,99.54,Healthy,100,4.600,1/240.0,0.46
,740,2025-11-14 10:11:35.435,50.327875,11.940000,99.55,572.236,1.7,default,5159,0,45.10,99.55,Healthy,100,4.600,1/240.0,0.45
,741,2025-11-14 10:11:35.469,50.327875,11.940000,99.54,572.236,1.7,default,5159,0,45.10,99.54,Healthy,100,4.600,1/240.0,0.46
,742,2025-11-14 10:11:35.502,50.327875,11.940000,99.53,572.236,1.7,default,5159,0,45.10,99.53,Healthy,100,4.600,1/240.0,0.47
,743,2025-11-14 10:11:35.535,50.327875,11.940000,99.49,572.236,1.7,default,5159,0,45.10,99.49,Healthy,100,4.600,1/240.0,0.51
,744,2025-11-14 10:11:35.568,50.327875,11.940000,99.48,572.236,1.7,default,5159,0,45.10,99.48,Healthy,100,4.600,1/240.0,0.52
,745,2025-11-14 10:11:35.602,50.327875,11.940000,99.49,572.236,1.7,default,5159,0,45.10,99.49,Healthy,100,4.600,1/240.0,0.51
,746,2025-11-14 10:11:35.635,50.327875,11.940000,99.46,572.236,1.7,default,5159,0,45.10,99.46,Healthy,100,4.600,1/240.0,0.54
,747,2025-11-14 10:11:35.668,50.327875,11.940000,99.49,572.236,1.7,default,5159,0,45.10,99.49,Healthy,100,4.600,1/240.0,0.51
,748,2025-11-14 10:11:35.701,50.327875,11.940000,99.49,572.236,1.7,default,5159,0,45.10,99.49,Healthy,100,4.600,1/320.0,0.51
,749,2025-11-14 10:11:35.735,50.327875,11.940000,99.50,572.236,1.7,default,5159,0,45.10,99.50,Healthy,100,4.600,1/320.0,0.50
,750,2025-11-14 10:11:35.769,50.327875,11.940000,99.48,572.236,1.7,default,5159,0,45.10,99.48,Healthy,100,4.600,1/320.0,0.52
,751,2025-11-14 10:11:35.801,50.327875,11.940000,99.51,572.236,1.7,default,5159,0,45.10,99.51,Healthy,100,4.600,1/320.0,0.49
,752,2025-11-14 10:11:35.835,50.327875,11.940000,99.50,572.236,1.7,default,5159,0,45.10,99.50,Healthy,100,4.600,1/320.0,0.50
,753,2025-11-14 10:11:35.869,50.327875,11.940000,99.53,572.236,1.7,default,5159,0,45.10,99.53,Healthy,100,4.600,1/320.0,0.47
,754,2025-11-14 10:11:35.902,50.327875,11.940000,99.50,572.236,1.7,default,5159,0,45.10,99.50,Healthy,100,4.600,1/320.0,0.50
,755,2025-11-14 10:11:35.935,50.327875,11.940000,99.52,572.236,1.7,default,5159,0,45.10,99.52,Healthy,100,4.600,1/320.0,0.48
,756,2025-11-14 10:11:35.968,50.327875,11.940000,99.52,572.236,1.7,default,5159,0,45.10,99.52,Healthy,100,4.600,1/320.0,0.48
,757,2025-11-14 10:11:36.002,50.327875,11.940000,99.53,572.236,1.7,default,5159,0,45.10,99.53,Healthy,100,4.600,1/320.0,0.47
,758,2025-11-14 10:11:36.036,50.327875,11.940000,99.51,572.236,1.7,default,5159,0,45.10,99.51,Healthy,100,4.600,1/320.0,0.49
,759,2025-11-14 10:11:36.069,50.327875,11.940000,99.51,572.236,1.7,default,5159,0,45.10,99.51,Healthy,100,4.600,1/320.0,0.49
,760,2025-11-14 10:11:36.103,50.327875,11.940000,99.52,572.236,1.7,default,5159,0,45.10,99.52,Healthy,100,4.600,1/320.0,0.48
,761,2025-11-14 10:11:36.136,50.327875,11.940000,99.54,572.236,1.7,default,5159,0,45.10,99.54,Healthy,100,4.600,1/320.0,0.46
,762,2025-11-14 10:11:36.168,50.327875,11.940000,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/320.0,0.43
,763,2025-11-14 10:11:36.202,50.327875,11.940000,99.56,572.236,1.7,default,5159,0,45.10,99.56,Healthy,100,4.600,1/320.0,0.44
,764,2025-11-14 10:11:36.236,50.327875,11.940000,99.56,572.236,1.7,default,5159,0,45.10,99.56,Healthy,100,4.600,1/320.0,0.44
,765,2025-11-14 10:11:36.269,50.327875,11.940000,99.52,572.236,1.7,default,5159,0,45.10,99.52,Healthy,100,4.600,1/320.0,0.48
,766,2025-11-14 10:11:36.303,50.327875,11.940000,99.55,572.236,1.7,default,5159,0,45.10,99.55,Healthy,100,4.600,1/320.0,0.45
,767,2025-11-14 10:11:36.336,50.327875,11.940000,99.56,572.236,1.7,default,5159,0,45.10,99.56,Healthy,100,4.600,1/320.0,0.44
,768,2025-11-14 10:11:36.369,50.327875,11.940000,99.56,572.236,1.7,default,5159,0,45.10,99.56,Healthy,100,4.600,1/320.0,0.44
,769,2025-11-14 10:11:36.402,50.327875,11.940000,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/320.0,0.43
,770,2025-11-14 10:11:36.436,50.327875,11.940000,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/320.0,0.42
,771,2025-11-14 10:11:36.469,50.327875,11.940000,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/320.0,0.42
,772,2025-11-14 10:11:36.502,50.327875,11.940000,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/320.0,0.43
,773,2025-11-14 10:11:36.536,50.327875,11.940000,99.53,572.236,1.7,default,5159,0,45.10,99.53,Healthy,100,4.600,1/320.0,0.47
,774,2025-11-14 10:11:36.569,50.327875,11.940000,99.54,572.236,1.7,default,5159,0,45.10,99.54,Healthy,100,4.600,1/320.0,0.46
,775,2025-11-14 10:11:36.603,50.327875,11.940000,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/320.0,0.43
,776,2025-11-14 10:11:36.636,50.327875,11.940000,99.56,572.236,1.7,default,5159,0,45.10,99.56,Healthy,100,4.600,1/320.0,0.44
,777,2025-11-14 10:11:36.670,50.327875,11.940000,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/320.0,0.43
,778,2025-11-14 10:11:36.703,50.327875,11.940000,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/320.0,0.41
,779,2025-11-14 10:11:36.736,50.327875,11.940000,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/320.0,0.42
,780,2025-11-14 10:11:36.770,50.327875,11.940000,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/320.0,0.43
,781,2025-11-14 10:11:36.802,50.327875,11.940000,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/320.0,0.43
,782,2025-11-14 10:11:36.837,50.327875,11.940000,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/320.0,0.43
,783,2025-11-14 10:11:36.869,50.327875,11.940000,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/320.0,0.42
,784,2025-11-14 10:11:36.903,50.327875,11.940000,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/320.0,0.42
,785,2025-11-14 10:11:36.937,50.327875,11.940000,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/320.0,0.41
,786,2025-11-14 10:11:36.970,50.327875,11.940000,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/320.0,0.42
,787,2025-11-14 10:11:37.004,50.327875,11.940000,99.64,572.236,1.7,default,5159,0,45.10,99.64,Healthy,100,4.600,1/320.0,0.36
,788,2025-11-14 10:11:37.037,50.327875,11.940000,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/320.0,0.41
,789,2025-11-14 10:11:37.070,50.327875,11.940000,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/320.0,0.41
,790,2025-11-14 10:11:37.103,50.327876,11.940000,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/320.0,0.40
,791,2025-11-14 10:11:37.137,50.327876,11.940000,99.62,572.236,1.7,default,5159,0,45.10,99.62,Healthy,100,4.600,1/320.0,0.38
,792,2025-11-14 10:11:37.170,50.327876,11.940000,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/320.0,0.39
,793,2025-11-14 10:11:37.203,50.327876,11.940000,99.63,572.236,1.7,default,5159,0,45.10,99.63,Healthy,100,4.600,1/320.0,0.37
,794,2025-11-14 10:11:37.237,50.327876,11.940000,99.62,572.236,1.7,default,5159,0,45.10,99.62,Healthy,100,4.600,1/320.0,0.38
,795,2025-11-14 10:11:37.270,50.327876,11.940000,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/320.0,0.40
,796,2025-11-14 10:11:37.303,50.327876,11.940000,99.62,572.236,1.7,default,5159,0,45.10,99.62,Healthy,100,4.600,1/320.0,0.38
,797,2025-11-14 10:11:37.338,50.327876,11.940000,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/320.0,0.39
,798,2025-11-14 10:11:37.371,50.327876,11.940000,99.62,572.236,1.7,default,5159,0,45.10,99.62,Healthy,100,4.600,1/320.0,0.38
,799,2025-11-14 10:11:37.403,50.327876,11.940000,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/320.0,0.39
,800,2025-11-14 10:11:37.437,50.327876,11.940000,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/320.0,0.39
,801,2025-11-14 10:11:37.471,50.327876,11.940000,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/320.0,0.39
,802,2025-11-14 10:11:37.504,50.327876,11.940000,99.63,572.236,1.7,default,5159,0,45.10,99.63,Healthy,100,4.600,1/320.0,0.37
,803,2025-11-14 10:11:37.537,50.327876,11.940000,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/320.0,0.41
,804,2025-11-14 10:11:37.570,50.327876,11.940000,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/320.0,0.41
,805,2025-11-14 10:11:37.604,50.327876,11.940000,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/320.0,0.42
,806,2025-11-14 10:11:37.637,50.327876,11.940000,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/320.0,0.42
,807,2025-11-14 10:11:37.670,50.327876,11.940000,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/320.0,0.43
,808,2025-11-14 10:11:37.704,50.327876,11.940000,99.54,572.236,1.7,default,5159,0,45.10,99.54,Healthy,100,4.600,1/320.0,0.46
,809,2025-11-14 10:11:37.738,50.327876,11.940000,99.56,572.236,1.7,default,5159,0,45.10,99.56,Healthy,100,4.600,1/320.0,0.44
,810,2025-11-14 10:11:37.770,50.327876,11.940000,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/320.0,0.43
,811,2025-11-14 10:11:37.805,50.327876,11.940000,99.62,572.236,1.7,default,5159,0,45.10,99.62,Healthy,100,4.600,1/320.0,0.38
,812,2025-11-14 10:11:37.838,50.327876,11.940000,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/320.0,0.42
,813,2025-11-14 10:11:37.870,50.327876,11.940000,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/320.0,0.40
,814,2025-11-14 10:11:37.904,50.327876,11.940000,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/320.0,0.43
,815,2025-11-14 10:11:37.937,50.327876,11.940000,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/320.0,0.43
,816,2025-11-14 10:11:37.970,50.327876,11.940000,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/320.0,0.43
,817,2025-11-14 10:11:38.004,50.327876,11.940000,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/320.0,0.42
,818,2025-11-14 10:11:38.038,50.327876,11.940000,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/320.0,0.40
,819,2025-11-14 10:11:38.071,50.327876,11.940000,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/320.0,0.41
,820,2025-11-14 10:11:38.104,50.327876,11.940000,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/320.0,0.42
,821,2025-11-14 10:11:38.137,50.327876,11.939999,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/320.0,0.43
,822,2025-11-14 10:11:38.172,50.327876,11.939999,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/320.0,0.43
,823,2025-11-14 10:11:38.204,50.327876,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/320.0,0.42
,824,2025-11-14 10:11:38.237,50.327876,11.939999,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/240.0,0.40
,825,2025-11-14 10:11:38.271,50.327876,11.939999,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/240.0,0.39
,826,2025-11-14 10:11:38.304,50.327876,11.939999,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/240.0,0.39
,827,2025-11-14 10:11:38.338,50.327876,11.939999,99.64,572.236,1.7,default,5159,0,45.10,99.64,Healthy,100,4.600,1/240.0,0.36
,828,2025-11-14 10:11:38.372,50.327876,11.939999,99.63,572.236,1.7,default,5159,0,45.10,99.63,Healthy,100,4.600,1/240.0,0.37
,829,2025-11-14 10:11:38.404,50.327876,11.939999,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/240.0,0.39
,830,2025-11-14 10:11:38.438,50.327876,11.939999,99.63,572.236,1.7,default,5159,0,45.10,99.63,Healthy,100,4.600,1/240.0,0.37
,831,2025-11-14 10:11:38.472,50.327876,11.939999,99.65,572.236,1.7,default,5159,0,45.10,99.65,Healthy,100,4.600,1/240.0,0.35
,832,2025-11-14 10:11:38.505,50.327876,11.939999,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/240.0,0.39
,833,2025-11-14 10:11:38.538,50.327876,11.939999,99.62,572.236,1.7,default,5159,0,45.10,99.62,Healthy,100,4.600,1/240.0,0.38
,834,2025-11-14 10:11:38.571,50.327876,11.939999,99.62,572.236,1.7,default,5159,0,45.10,99.62,Healthy,100,4.600,1/240.0,0.38
,835,2025-11-14 10:11:38.605,50.327876,11.939999,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/240.0,0.39
,836,2025-11-14 10:11:38.638,50.327876,11.939999,99.62,572.236,1.7,default,5159,0,45.10,99.62,Healthy,100,4.600,1/240.0,0.38
,837,2025-11-14 10:11:38.672,50.327876,11.939999,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/240.0,0.39
,838,2025-11-14 10:11:38.705,50.327876,11.939999,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/240.0,0.41
,839,2025-11-14 10:11:38.738,50.327876,11.939999,99.63,572.236,1.7,default,5159,0,45.10,99.63,Healthy,100,4.600,1/240.0,0.37
,840,2025-11-14 10:11:38.772,50.327876,11.939999,99.63,572.236,1.7,default,5159,0,45.10,99.63,Healthy,100,4.600,1/240.0,0.37
,841,2025-11-14 10:11:38.806,50.327876,11.939999,99.64,572.236,1.7,default,5159,0,45.10,99.64,Healthy,100,4.600,1/240.0,0.36
,842,2025-11-14 10:11:38.839,50.327876,11.939999,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/240.0,0.39
,843,2025-11-14 10:11:38.871,50.327876,11.939999,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/240.0,0.40
,844,2025-11-14 10:11:38.905,50.327876,11.939999,99.64,572.236,1.7,default,5159,0,45.10,99.64,Healthy,100,4.600,1/240.0,0.36
,845,2025-11-14 10:11:38.939,50.327876,11.939999,99.63,572.236,1.7,default,5159,0,45.10,99.63,Healthy,100,4.600,1/240.0,0.37
,846,2025-11-14 10:11:38.971,50.327876,11.939999,99.63,572.236,1.7,default,5159,0,45.10,99.63,Healthy,100,4.600,1/240.0,0.37
,847,2025-11-14 10:11:39.005,50.327876,11.939999,99.64,572.236,1.7,default,5159,0,45.10,99.64,Healthy,100,4.600,1/240.0,0.36
,848,2025-11-14 10:11:39.039,50.327876,11.939999,99.64,572.236,1.7,default,5159,0,45.10,99.64,Healthy,100,4.600,1/240.0,0.36
,849,2025-11-14 10:11:39.072,50.327876,11.939999,99.63,572.236,1.7,default,5159,0,45.10,99.63,Healthy,100,4.600,1/240.0,0.37
,850,2025-11-14 10:11:39.105,50.327876,11.939999,99.62,572.236,1.7,default,5159,0,45.10,99.62,Healthy,100,4.600,1/240.0,0.38
,851,2025-11-14 10:11:39.139,50.327876,11.939999,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/240.0,0.40
,852,2025-11-14 10:11:39.172,50.327876,11.939999,99.62,572.236,1.7,default,5159,0,45.10,99.62,Healthy,100,4.600,1/240.0,0.38
,853,2025-11-14 10:11:39.205,50.327876,11.939999,99.61,572.236,1.7,default,5159,0,45.10,99.61,Healthy,100,4.600,1/240.0,0.39
,854,2025-11-14 10:11:39.239,50.327876,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
,855,2025-11-14 10:11:39.272,50.327876,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
,856,2025-11-14 10:11:39.305,50.327876,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
,857,2025-11-14 10:11:39.339,50.327876,11.939999,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/240.0,0.43
,858,2025-11-14 10:11:39.373,50.327876,11.939999,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/240.0,0.43
,859,2025-11-14 10:11:39.406,50.327876,11.939999,99.56,572.236,1.7,default,5159,0,45.10,99.56,Healthy,100,4.600,1/240.0,0.44
,860,2025-11-14 10:11:39.439,50.327876,11.939999,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/240.0,0.43
,861,2025-11-14 10:11:39.473,50.327876,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
,862,2025-11-14 10:11:39.506,50.327876,11.939999,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/240.0,0.43
,863,2025-11-14 10:11:39.539,50.327876,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
,864,2025-11-14 10:11:39.572,50.327876,11.939999,99.56,572.236,1.7,default,5159,0,45.10,99.56,Healthy,100,4.600,1/240.0,0.44
,865,2025-11-14 10:11:39.606,50.327876,11.939999,99.55,572.236,1.7,default,5159,0,45.10,99.55,Healthy,100,4.600,1/240.0,0.45
,866,2025-11-14 10:11:39.639,50.327876,11.939999,99.53,572.236,1.7,default,5159,0,45.10,99.53,Healthy,100,4.600,1/240.0,0.47
,867,2025-11-14 10:11:39.673,50.327876,11.939999,99.56,572.236,1.7,default,5159,0,45.10,99.56,Healthy,100,4.600,1/240.0,0.44
,868,2025-11-14 10:11:39.705,50.327876,11.939999,99.56,572.236,1.7,default,5159,0,45.10,99.56,Healthy,100,4.600,1/240.0,0.44
,869,2025-11-14 10:11:39.739,50.327876,11.939999,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
,870,2025-11-14 10:11:39.772,50.327876,11.939999,99.55,572.236,1.7,default,5159,0,45.10,99.55,Healthy,100,4.600,1/240.0,0.45
,871,2025-11-14 10:11:39.807,50.327876,11.940000,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/240.0,0.43
,872,2025-11-14 10:11:39.839,50.327876,11.940000,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/240.0,0.43
,873,2025-11-14 10:11:39.873,50.327876,11.940000,99.52,572.236,1.7,default,5159,0,45.10,99.52,Healthy,100,4.600,1/240.0,0.48
,874,2025-11-14 10:11:39.906,50.327876,11.940000,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
,875,2025-11-14 10:11:39.939,50.327876,11.940000,99.57,572.236,1.7,default,5159,0,45.10,99.57,Healthy,100,4.600,1/240.0,0.43
,876,2025-11-14 10:11:39.973,50.327876,11.940000,99.54,572.236,1.7,default,5159,0,45.10,99.54,Healthy,100,4.600,1/240.0,0.46
,877,2025-11-14 10:11:40.006,50.327876,11.940000,99.55,572.236,1.7,default,5159,0,45.10,99.55,Healthy,100,4.600,1/240.0,0.45
,878,2025-11-14 10:11:40.039,50.327876,11.940000,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/240.0,0.40
,879,2025-11-14 10:11:40.073,50.327876,11.940000,99.60,572.236,1.7,default,5159,0,45.10,99.60,Healthy,100,4.600,1/240.0,0.40
,880,2025-11-14 10:11:40.107,50.327876,11.940000,99.59,572.236,1.7,default,5159,0,45.10,99.59,Healthy,100,4.600,1/240.0,0.41
,881,2025-11-14 10:11:40.140,50.327876,11.940000,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
,882,2025-11-14 10:11:40.173,50.327876,11.940000,99.58,572.236,1.7,default,5159,0,45.10,99.58,Healthy,100,4.600,1/240.0,0.42
