video_name,frame_index,timestamp,latitude,longitude,relative_altitude,absolute_altitude,iso,shutter,aperture,ev,color_mode,focal_length,color_temperature
DJI_20251114101636_0063_D,4451,2025-11-14 10:19:04.984,50.327696,11.940760,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4452,2025-11-14 10:19:05.018,50.327696,11.940760,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4453,2025-11-14 10:19:05.051,50.327696,11.940760,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4454,2025-11-14 10:19:05.084,50.327696,11.940760,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4455,2025-11-14 10:19:05.117,50.327696,11.940760,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4456,2025-11-14 10:19:05.151,50.327696,11.940760,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4457,2025-11-14 10:19:05.184,50.327696,11.940760,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4458,2025-11-14 10:19:05.218,50.327695,11.940759,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4459,2025-11-14 10:19:05.252,50.327695,11.940759,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4460,2025-11-14 10:19:05.284,50.327695,11.940759,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4461,2025-11-14 10:19:05.318,50.327695,11.940759,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4462,2025-11-14 10:19:05.351,50.327695,11.940759,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4463,2025-11-14 10:19:05.385,50.327695,11.940759,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4464,2025-11-14 10:19:05.417,50.327695,11.940759,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4465,2025-11-14 10:19:05.452,50.327695,11.940759,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4466,2025-11-14 10:19:05.484,50.327695,11.940759,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4467,2025-11-14 10:19:05.517,50.327694,11.940759,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4468,2025-11-14 10:19:05.552,50.327694,11.940759,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4469,2025-11-14 10:19:05.584,50.327694,11.940759,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4470,2025-11-14 10:19:05.618,50.327694,11.940759,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4471,2025-11-14 10:19:05.651,50.327694,11.940759,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4472,2025-11-14 10:19:05.685,50.327694,11.940759,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4473,2025-11-14 10:19:05.718,50.327694,11.940759,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4474,2025-11-14 10:19:05.751,50.327694,11.940759,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4475,2025-11-14 10:19:05.784,50.327694,11.940759,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4476,2025-11-14 10:19:05.819,50.327693,11.940759,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4477,2025-11-14 10:19:05.852,50.327693,11.940759,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4478,2025-11-14 10:19:05.885,50.327693,11.940759,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4479,2025-11-14 10:19:05.919,50.327693,11.940759,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4480,2025-11-14 10:19:05.952,50.327693,11.940759,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4481,2025-11-14 10:19:05.985,50.327693,11.940759,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4482,2025-11-14 10:19:06.018,50.327693,11.940759,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4483,2025-11-14 10:19:06.053,50.327693,11.940759,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4484,2025-11-14 10:19:06.085,50.327693,11.940759,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4485,2025-11-14 10:19:06.118,50.327692,11.940758,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4486,2025-11-14 10:19:06.152,50.327692,11.940758,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4487,2025-11-14 10:19:06.185,50.327692,11.940758,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4488,2025-11-14 10:19:06.219,50.327692,11.940758,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4489,2025-11-14 10:19:06.252,50.327692,11.940758,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4490,2025-11-14 10:19:06.286,50.327692,11.940758,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4491,2025-11-14 10:19:06.319,50.327692,11.940758,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4492,2025-11-14 10:19:06.351,50.327692,11.940758,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4493,2025-11-14 10:19:06.386,50.327692,11.940758,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4494,2025-11-14 10:19:06.419,50.327691,11.940758,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4495,2025-11-14 10:19:06.452,50.327691,11.940758,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4496,2025-11-14 10:19:06.485,50.327691,11.940758,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4497,2025-11-14 10:19:06.519,50.327691,11.940758,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4498,2025-11-14 10:19:06.552,50.327691,11.940758,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4499,2025-11-14 10:19:06.586,50.327691,11.940758,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4500,2025-11-14 10:19:06.620,50.327691,11.940758,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4501,2025-11-14 10:19:06.652,50.327691,11.940758,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4502,2025-11-14 10:19:06.685,50.327691,11.940758,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4503,2025-11-14 10:19:06.719,50.327690,11.940758,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4504,2025-11-14 10:19:06.752,50.327690,11.940758,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4505,2025-11-14 10:19:06.786,50.327690,11.940758,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4506,2025-11-14 10:19:06.819,50.327690,11.940758,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4507,2025-11-14 10:19:06.853,50.327690,11.940758,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4508,2025-11-14 10:19:06.886,50.327690,11.940758,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4509,2025-11-14 10:19:06.920,50.327690,11.940758,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4510,2025-11-14 10:19:06.953,50.327690,11.940758,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4511,2025-11-14 10:19:06.986,50.327690,11.940758,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4512,2025-11-14 10:19:07.019,50.327689,11.940757,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4513,2025-11-14 10:19:07.052,50.327689,11.940757,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4514,2025-11-14 10:19:07.086,50.327689,11.940757,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4515,2025-11-14 10:19:07.120,50.327689,11.940757,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4516,2025-11-14 10:19:07.154,50.327689,11.940757,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4517,2025-11-14 10:19:07.186,50.327689,11.940757,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4518,2025-11-14 10:19:07.220,50.327689,11.940757,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4519,2025-11-14 10:19:07.253,50.327689,11.940757,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4520,2025-11-14 10:19:07.286,50.327689,11.940757,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4521,2025-11-14 10:19:07.320,50.327688,11.940757,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4522,2025-11-14 10:19:07.353,50.327688,11.940757,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4523,2025-11-14 10:19:07.386,50.327688,11.940757,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4524,2025-11-14 10:19:07.419,50.327688,11.940757,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4525,2025-11-14 10:19:07.454,50.327688,11.940757,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4526,2025-11-14 10:19:07.487,50.327688,11.940757,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4527,2025-11-14 10:19:07.521,50.327688,11.940757,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4528,2025-11-14 10:19:07.553,50.327688,11.940757,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4529,2025-11-14 10:19:07.587,50.327688,11.940757,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4530,2025-11-14 10:19:07.620,50.327687,11.940756,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4531,2025-11-14 10:19:07.653,50.327687,11.940756,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4532,2025-11-14 10:19:07.687,50.327687,11.940756,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4533,2025-11-14 10:19:07.720,50.327687,11.940756,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4534,2025-11-14 10:19:07.753,50.327687,11.940756,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4535,2025-11-14 10:19:07.786,50.327687,11.940756,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4536,2025-11-14 10:19:07.820,50.327687,11.940756,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4537,2025-11-14 10:19:07.854,50.327687,11.940756,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4538,2025-11-14 10:19:07.887,50.327687,11.940756,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4539,2025-11-14 10:19:07.921,50.327686,11.940756,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4540,2025-11-14 10:19:07.954,50.327686,11.940756,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4541,2025-11-14 10:19:07.987,50.327686,11.940756,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4542,2025-11-14 10:19:08.020,50.327686,11.940756,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4543,2025-11-14 10:19:08.054,50.327686,11.940756,3.700,571.336,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4544,2025-11-14 10:19:08.087,50.327686,11.940756,3.700,571.336,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4545,2025-11-14 10:19:08.120,50.327685,11.940755,3.700,571.336,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4546,2025-11-14 10:19:08.154,50.327685,11.940755,3.700,571.336,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4547,2025-11-14 10:19:08.187,50.327685,11.940755,3.700,571.336,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4548,2025-11-14 10:19:08.220,50.327685,11.940755,3.700,571.336,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4549,2025-11-14 10:19:08.254,50.327685,11.940755,3.700,571.336,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4550,2025-11-14 10:19:08.287,50.327685,11.940755,3.700,571.336,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4551,2025-11-14 10:19:08.320,50.327685,11.940755,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4552,2025-11-14 10:19:08.354,50.327685,11.940755,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4553,2025-11-14 10:19:08.387,50.327685,11.940755,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4554,2025-11-14 10:19:08.422,50.327684,11.940755,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4555,2025-11-14 10:19:08.454,50.327684,11.940755,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4556,2025-11-14 10:19:08.487,50.327684,11.940755,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4557,2025-11-14 10:19:08.521,50.327684,11.940754,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4558,2025-11-14 10:19:08.554,50.327684,11.940754,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4559,2025-11-14 10:19:08.588,50.327684,11.940754,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4560,2025-11-14 10:19:08.621,50.327684,11.940754,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4561,2025-11-14 10:19:08.654,50.327684,11.940754,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4562,2025-11-14 10:19:08.688,50.327684,11.940754,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4563,2025-11-14 10:19:08.721,50.327683,11.940754,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4564,2025-11-14 10:19:08.755,50.327683,11.940754,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4565,2025-11-14 10:19:08.787,50.327683,11.940754,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4566,2025-11-14 10:19:08.822,50.327683,11.940754,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4567,2025-11-14 10:19:08.855,50.327683,11.940754,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4568,2025-11-14 10:19:08.888,50.327683,11.940754,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4569,2025-11-14 10:19:08.921,50.327683,11.940754,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4570,2025-11-14 10:19:08.955,50.327683,11.940754,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4571,2025-11-14 10:19:08.988,50.327683,11.940754,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4572,2025-11-14 10:19:09.021,50.327682,11.940753,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4573,2025-11-14 10:19:09.055,50.327682,11.940753,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4574,2025-11-14 10:19:09.088,50.327682,11.940753,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4575,2025-11-14 10:19:09.121,50.327682,11.940753,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4576,2025-11-14 10:19:09.155,50.327682,11.940753,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4577,2025-11-14 10:19:09.188,50.327682,11.940753,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4578,2025-11-14 10:19:09.222,50.327682,11.940753,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4579,2025-11-14 10:19:09.255,50.327682,11.940753,3.600,571.236,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4580,2025-11-14 10:19:09.289,50.327682,11.940753,3.600,571.236,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4581,2025-11-14 10:19:09.322,50.327681,11.940753,3.600,571.236,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4582,2025-11-14 10:19:09.356,50.327681,11.940753,3.600,571.236,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4583,2025-11-14 10:19:09.388,50.327681,11.940753,3.600,571.236,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4584,2025-11-14 10:19:09.421,50.327681,11.940753,3.600,571.236,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4585,2025-11-14 10:19:09.455,50.327681,11.940753,3.600,571.236,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4586,2025-11-14 10:19:09.489,50.327681,11.940753,3.600,571.236,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4587,2025-11-14 10:19:09.522,50.327681,11.940752,3.600,571.236,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4588,2025-11-14 10:19:09.556,50.327681,11.940752,3.600,571.236,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4589,2025-11-14 10:19:09.589,50.327681,11.940752,3.600,571.236,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4590,2025-11-14 10:19:09.622,50.327680,11.940752,3.600,571.236,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4591,2025-11-14 10:19:09.655,50.327680,11.940752,3.600,571.236,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4592,2025-11-14 10:19:09.688,50.327680,11.940752,3.600,571.236,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4593,2025-11-14 10:19:09.722,50.327680,11.940752,3.600,571.236,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4594,2025-11-14 10:19:09.756,50.327680,11.940752,3.600,571.236,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4595,2025-11-14 10:19:09.789,50.327680,11.940752,3.600,571.236,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4596,2025-11-14 10:19:09.822,50.327680,11.940752,3.600,571.236,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4597,2025-11-14 10:19:09.856,50.327680,11.940752,3.600,571.236,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4598,2025-11-14 10:19:09.889,50.327680,11.940752,3.600,571.236,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4599,2025-11-14 10:19:09.922,50.327679,11.940752,3.600,571.236,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4600,2025-11-14 10:19:09.956,50.327679,11.940752,3.600,571.236,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4601,2025-11-14 10:19:09.989,50.327679,11.940752,3.600,571.236,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4602,2025-11-14 10:19:10.022,50.327679,11.940751,3.600,571.236,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4603,2025-11-14 10:19:10.056,50.327679,11.940751,3.600,571.236,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4604,2025-11-14 10:19:10.089,50.327679,11.940751,3.600,571.236,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4605,2025-11-14 10:19:10.123,50.327679,11.940751,3.600,571.236,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4606,2025-11-14 10:19:10.155,50.327679,11.940751,3.600,571.236,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4607,2025-11-14 10:19:10.190,50.327679,11.940751,3.600,571.236,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4608,2025-11-14 10:19:10.223,50.327678,11.940751,3.600,571.236,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4609,2025-11-14 10:19:10.256,50.327678,11.940751,3.600,571.236,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4610,2025-11-14 10:19:10.289,50.327678,11.940751,3.600,571.236,100,1/400.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4611,2025-11-14 10:19:10.323,50.327678,11.940751,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4612,2025-11-14 10:19:10.357,50.327678,11.940751,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4613,2025-11-14 10:19:10.390,50.327678,11.940751,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4614,2025-11-14 10:19:10.423,50.327677,11.940751,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4615,2025-11-14 10:19:10.456,50.327677,11.940751,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4616,2025-11-14 10:19:10.490,50.327677,11.940751,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
DJI_20251114101636_0063_D,4617,2025-11-14 10:19:10.523,50.327677,11.940751,3.600,571.236,100,1/320.0,1.7,0,default,52.80,5159
